,id,title
320,27993,Senior Trip
3302,27995,She's Gotta Have It
1417,28005,Kama Sutra - A Tale of Love
2457,28029,A Walk on the Moon
7435,28030,Genghis Blues
2760,28032,Thumbelina
308,28033,Stuart Saves His Family
3709,28043,Black Sabbath
14217,28053,City Island
8837,28054,Suburbia
9534,28055,Blood and Black Lace
1397,28059,SubUrbia
2055,28070,Surf Nazis Must Die
14427,28089,The Messenger
8508,28100,Carousel
5203,28117,Delirious
1038,28120,Crossfire
617,28121,A Thin Line Between Love and Hate
5107,28124,Seems Like Old Times
2182,28134,The Impostors
2895,28145,"They Shoot Horses, Don't They?"
3572,28165,The Toxic Avenger Part II
3573,28169,The Toxic Avenger Part III: The Last Temptation of Toxie
4847,28171,Kandahar
3226,28172,Blood Feast
4429,28176,Tucker: The Man and His Dream
3233,28177,Two Thousand Maniacs!
14625,28178,Hachi: A Dog's Tale
1301,28198,Vampire in Venice
6734,28200,Sylvia
10269,28201,The Girl in the Café
12480,28205,The Class
5102,28213,A Tale of Springtime
3065,28216,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr."
7721,28219,Baadasssss!
14644,28227,Collapse
6715,28236,Concert for George
7665,28257,The Maltese Falcon
8337,28268,"I Was Born, But..."
12859,28273,The End of Summer
7314,28285,The Three Faces of Eve
880,28288,The Gay Divorcee
5220,28289,Cactus Flower
6898,28292,Follow the Fleet
2740,28295,I Saw What You Did
267,28313,Losing Isaiah
4968,28345,Heidi
1562,28353,Def Jam's How to Be a Player
14968,28355,Case 39
8202,28356,Black Beauty
8560,28367,The Wonderful World of the Brothers Grimm
3985,28368,Gardens of Stone
3274,28370,Date With an Angel
2762,28377,Hell Night
5205,28384,Husbands and Wives
71,28387,Kicking and Screaming
11737,28433,No Way Out
8419,28436,The Curse of the Cat People
9876,28448,Walker
3239,28463,East/West
5226,28466,The Survivors
7576,28476,The Phantom Tollbooth
2667,28501,The Pit and the Pendulum
8583,28504,Spider Baby
2497,28519,The Winslow Boy
5926,28528,The Harder They Fall
3212,28569,Splendor in the Grass
7783,28571,The Heiress
5250,28577,I Want to Live!
1829,28580,The Lost Weekend
7092,28586,Tormented
2684,28597,Problem Child 2
3837,28605,Ghoulies II
15694,28609,Dragon Ball Z: Dead Zone
807,28628,Stonewall
5862,28679,House on the Edge of the Park
8498,28696,The Wild One
1946,28736,Hot Lead & Cold Feet
3636,28774,Communion
8400,28789,Never Give a Sucker an Even Break
4289,28794,The House by the Cemetery
12455,28816,Chicago 10
16774,28874,Summer Wars
6123,28881,Wind
5608,28893,Galaxy of Terror
2333,28902,In Dreams
5241,28907,The Harvey Girls
5802,28940,Eating Raoul
6599,28942,The Brood
7149,28963,The Thief of Bagdad
1816,28966,Wings
3437,28971,Limelight
3518,28973,A King in New York
3188,28978,The Circus
2976,29005,McCabe & Mrs. Miller
3781,29015,The Specials
5099,29021,Road to Utopia
2668,29030,The Tomb of Ligeia
10747,29040,Matti: Hell Is for Heroes
11400,29044,Street Fight
5349,29047,The Kid Stays in the Picture
7485,29049,The Plague of the Zombies
2665,29056,The Raven
32393,29063,The Biggest Fan
3158,29076,Gun Shy
4433,29095,Waxwork
13448,29117,The Unsuspected
3325,29143,Eyes of Laura Mars
7631,29146,Charly
14371,29150,Big Fan
2954,29154,Stand and Deliver
6654,29161,Phenomena
8824,29173,The Raiders of Atlantis
4479,29185,An Innocent Man
1727,29193,The Spanish Prisoner
3603,29204,American Pop
1931,29228,The Computer Wore Tennis Shoes
5694,29229,Left Behind II: Tribulation Force
2524,29239,The Mummy's Tomb
2521,29242,The Mummy's Curse
2522,29243,The Mummy's Ghost
2868,29251,On Any Sunday
3693,29263,The Official Story
7893,29264,The Exterminating Angel
10801,29269,Tony Takitani
5856,29339,Nicholas Nickleby
7824,29353,My Little Chickadee
6177,29355,Wildcats
2929,29371,The Incredibly True Adventure of Two Girls In Love
3506,29372,Flying Tigers
908,29376,The Band Wagon
8452,29380,Easter Parade
7863,29383,The Winter War
6249,29425,The Crazies
14872,29427,The Crazies
6877,29437,Rabid
7526,29454,Face to Face
7529,29455,Winter Light
1547,29461,Soul Food
3232,29478,A Raisin in the Sun
4054,29492,Reform School Girls
12887,29568,In the City of Sylvia
9743,29578,The Seven-Per-Cent Solution
6269,29586,King Rat
11221,29589,Green for Danger
678,29621,Solo
997,29682,So Dear to My Heart
5468,29698,Ratcatcher
6002,29702,Tenebre
2423,29723,The Concorde... Airport '79
7591,29740,I Am a Fugitive from a Chain Gang
30458,29742,Zenon: The Zequel
4662,29756,13 Ghosts
3385,29786,North Dallas Forty
2784,29787,Monkey Shines
2540,29794,Howling II: Stirba - Werewolf Bitch
6919,29845,A Woman Under the Influence
17258,29877,Curly Top
18197,29879,The Little Colonel
8395,29884,Ball of Fire
4966,29887,Bright Eyes
1576,29911,FairyTale: A True Story
6122,29912,The Robe
15320,29917,Exam
479,29918,Lassie
4219,29937,Divided We Fall
1613,29938,Alien Escape
2305,29968,Nothing in Common
349,29973,Cobb
14983,30018,Mother
1751,30020,Taste of Cherry
7930,30054,The Tin Star
6230,30055,Gigantic (A Tale Of Two Johns)
11465,30060,The Plague Dogs
21472,30061,Justice League: Crisis on Two Earths
3176,30062,Eaten Alive
6811,30068,Devil's Playground
5393,30072,Possession
7289,30125,Valentin
6944,30140,Rivers and Tides
6743,30141,The Singing Detective
5776,30142,"Vernon, Florida"
146,30157,Amateur
2544,30168,It Came from Hollywood
1264,30180,Hype!
5682,30192,Standing in the Shadows of Motown
2187,30197,The Producers
2441,30202,Children of the Damned
3044,30237,Onegin
13977,30250,Cold Souls
13003,30266,"20,000 Leagues Under the Sea"
8845,30278,Comfort and Joy
1359,30285,The Evening Star
4665,30295,Father Goose
297,30304,Picture Bride
3534,30308,Lured
5548,30309,Real Women Have Curves
1290,30346,The Body Snatcher
5995,30363,The State of Things
12069,30365,An Unreasonable Man
7517,30368,Stray Dog
13665,30416,Stanley Kubrick: A Life in Pictures
8904,30421,A Chinese Ghost Story
6297,30462,The Comancheros
2346,30497,The Texas Chain Saw Massacre
1014,30500,To Gillian on Her 37th Birthday
4349,30502,Big Top Pee-wee
596,30528,Bye Bye Love
6325,30529,The Truce
3308,30547,The Champ
16304,30548,Zerophillia
3510,30588,Monsieur Verdoux
18195,30618,Bunraku
8799,30636,La Luna
8830,30707,Star 80
13919,30713,Shiver
143,30765,The Amazing Panda Adventure
2155,30815,Mortal Thoughts
9331,30839,Waterboys
9768,30856,Gunner Palace
5994,30874,The New York Ripper
2635,30890,Radio Days
1123,30892,The Ruling Class
5072,30924,Motel Hell
10392,30941,The Anderson Tapes
2433,30943,The Deep End of the Ocean
1688,30949,Palmetto
2464,30950,Metroland
7325,30959,Kwaidan
2717,30964,The Lost Son
16979,30969,Louis C.K.: Chewed Up
6492,30970,Code Unknown
9117,30983,From the Earth to the Moon
3975,30994,Dogs in Space
1385,31000,Amos & Andrew
5488,31005,Moonlight Mile
15530,31011,Mr. Nobody
4652,31016,Sidewalks of New York
1456,31017,"Truth or Consequences, N.M."
20187,31022,Aftermath
3624,31023,Butterfly
7019,31026,Distant
2829,31043,Mike's Murder
894,31044,My Favorite Year
4336,31052,The Accidental Tourist
4835,31064,The Business of Strangers
6557,31094,Taking Sides
985,31102,Pollyanna
7438,31112,"Bon Voyage, Charlie Brown (and Don't Come Back!)"
8132,31117,Superbabies: Baby Geniuses 2
2982,31121,Shampoo
7813,31146,Box of Moonlight
4059,31151,Elvis That's the Way It Is
11137,31152,On Dangerous Ground
14765,31156,Dante's Hell Animated
9656,31165,Inside I'm Dancing
40,31174,Richard III
14682,31175,Soul Kitchen
7797,31217,The Human Condition I: No Greater Love
1747,31220,Krippendorf's Tribe
1151,31225,Paris is Burning
5563,31278,The Pumaman
8660,31304,A Swedish Love Story
2861,31306,Crazy in Alabama
2515,31342,The Love Letter
3,31357,Waiting to Exhale
8495,31372,Samurai I: Musashi Miyamoto
8503,31374,Samurai II: Duel at Ichijoji Temple
8509,31378,Samurai III: Duel at Ganryu Island
1265,31388,Santa with Muscles
7036,31395,"Car 54, Where Are You?"
8317,31411,The Cameraman
817,31417,Eyes Without a Face
321,31439,To Live
9951,31442,Ivan's Childhood
1443,31465,Traveller
2523,31498,The Mummy's Hand
2439,31503,My Boyfriend's Back
563,31504,Little Big League
4869,31507,Dodsworth
6834,31510,Ben-Hur: A Tale of the Christ
5426,31514,À Nous la Liberté
3484,31516,On the Town
29622,31524,Sarfarosh
7678,31526,Queen Christina
1036,31530,Shall We Dance
785,31546,American Buffalo
1114,31556,He Walked by Night
7546,31581,Bloody Mama
2998,31582,Flawless
500,31586,North
8711,31587,Scarecrow
3609,31593,Cutter's Way
6042,31598,Q & A
4913,31603,The Formula
4503,31606,The Package
4546,31608,Three Fugitives
3599,31610,Trixie
206,31611,White Man's Burden
3251,31618,Betrayed
19889,31621,Baby Take a Bow
7679,31623,Battleground
6180,31633,The Marrying Man
2424,31638,Beyond the Poseidon Adventure
1303,31640,Blood and Wine
460,31642,Heaven & Earth
5641,31646,Piranha Part Two: The Spawning
2840,31650,Someone to Watch Over Me
8176,31655,The Terror
3602,31657,Coming Home
2326,31662,Affliction
2092,31667,The Paradine Case
5168,31671,Breakout
3026,31681,Hell in the Pacific
6927,31685,The Hunchback of Notre Dame
9523,31713,The Narrow Margin
14946,31723,Women in Trouble
8669,31767,The Devils
8365,31773,Libeled Lady
3415,31776,Where the Money is
9496,31781,Redemption: The Stan Tookie Williams Story
5097,31805,Road to Morocco
5100,31812,Road to Zanzibar
9798,31835,Twentieth Century
4151,31863,True Believer
11801,31866,Sylvia Scarlett
14963,31867,Repo Men
1352,31908,Ghosts of Mississippi
494,31911,Mr. Wonderful
5663,31918,"The Russians Are Coming, The Russians Are Coming"
5728,31921,They All Laughed
2634,31924,The Morning After
2110,31930,Murder!
2255,31947,King Kong Lives
4931,31955,Mrs. Soffel
9011,31962,Shining Through
7371,31965,Witchfinder General
3453,31978,Defying Gravity
2098,31995,Jamaica Inn
2095,31997,Saboteur
3127,32015,I Am Cuba
2538,32023,Son of Dracula
4702,32027,Carny
5055,32030,Hopscotch
6974,32040,The Killing of a Chinese Bookie
8747,32042,Night Moves
2866,32043,The Guardian
8719,32044,California Split
3612,32047,Prince of the City
4440,32049,Best of the Best 2
3991,32054,Hope and Glory
4005,32058,Making Mr. Right
4481,32059,The January Man
2621,32060,Brighton Beach Memoirs
1285,32076,The Believers
5731,32077,True Confessions
9845,32078,Panic in the Streets
2234,32081,The Pope of Greenwich Village
6691,32082,The Hospital
9940,32085,Vincent
914,32093,The Mark of Zorro
119,32119,The Boys of St. Vincent
1289,32146,Body Parts
5225,32221,Rambling Rose
6398,32235,Northfork
2821,32255,The Palm Beach Story
4530,32261,Scandal
3028,32274,Cradle Will Rock
3670,32275,Duel in the Sun
1793,32284,Dream for an Insomniac
7984,32294,Mr. Blandings Builds His Dream House
1654,32302,3 Ninjas: High Noon at Mega Mountain
7696,32303,Mitchell
2771,32305,Simon Sez
611,32308,Ed
6922,32318,The Navigator
265,32325,Mi Vida Loca
2210,32326,The Cruise
6267,32328,Gay Purr-ee
4555,32330,Worth Winning
3021,32331,Stealing Home
7379,32430,The Bells of St. Mary's
11952,32444,Dorian Blues
1713,32456,Two Girls and a Guy
4222,32458,Forgotten Silver
4967,32484,Dimples
4136,32488,Days of Wine and Roses
6331,32489,Thoroughly Modern Millie
4983,32499,The Bad and the Beautiful
712,32513,Cold Comfort Farm
1539,32519,"Kiss Me, Guido"
9366,32526,Soldier's Girl
574,32562,The Celluloid Closet
4653,32567,The Endurance: Shackleton's Legendary Antarctic Expedition
5467,32568,The Man in the White Suit
4286,32569,X: The Man with the X-Ray Eyes
946,32574,Meet John Doe
12497,32579,Under the Same Moon
3114,32600,Seven Chances
1908,32611,Babes in Toyland
3369,32613,Horror Express
5167,32617,Bite the Bullet
128,32622,Angela
5737,32625,Personal Velocity
3023,32628,Three Ages
247,32631,The Hunted
32388,32633,Almost Normal
329,32636,Vanya on 42nd Street
3700,32640,Wonderland
7995,32644,Two of a Kind
187,32646,Safe
14841,32657,Percy Jackson & the Olympians: The Lightning Thief
3024,32669,The Two Jakes
5449,32685,Ernest Scared Stupid
4049,32686,Gray's Anatomy
11280,32761,The Seventh Continent
9044,32764,71 Fragments of a Chronology of Chance
4526,32767,Romero
15289,32823,Get Him to the Greek
4790,32847,"Now, Voyager"
14822,32856,Valentine's Day
759,32872,Til There Was You
19629,32904,Tony
1710,32911,Wide Awake
5466,32961,The Lavender Hill Mob
3016,33015,Go West
10794,33061,Troll
5566,33076,Wholly Moses
3105,33078,A Zed & Two Noughts
8461,33115,Unfaithfully Yours
8857,33138,The Times of Harvey Milk
4432,33172,Watchers
2507,33194,Xiu Xiu: The Sent-Down Girl
21515,33196,Tidal Wave
14038,33199,No Regret
4587,33214,Bad Timing
15089,33217,Diary of a Wimpy Kid
6784,33222,The Revolution Will Not Be Televised
673,33245,It's My Party
4071,33250,Real Life
8613,33257,Fando and Lis
2352,33278,Deadly Friend
8507,33319,The Burmese Harp
6564,33320,Millennium Actress
8758,33324,Harlan County U.S.A.
6419,33339,Camp
1570,33344,The House of Yes
7515,33357,The Valachi Papers
6040,33364,A Patch of Blue
3195,33374,Class Reunion
8260,33377,Bush's Brain
3712,33408,The Crush
2610,33430,Twin Falls Idaho
6378,33454,Scaramouche
3710,33468,The Brain That Wouldn't Die
9606,33475,Abbott and Costello Meet the Invisible Man
14724,33511,Nowhere Boy
3339,33516,Gothic
2412,33518,Alligator
1278,33519,Amityville: A New Generation
6516,33521,Dracula
4822,33525,Morons from Outer Space
9795,33539,Once Upon a Forest
110,33542,Rumble in the Bronx
7672,33560,Totally Fucked Up
7382,33575,Pat and Mike
11471,33583,The Decameron
14802,33602,Temple Grandin
14632,33613,The Girl Who Kicked the Hornet's Nest
7595,33632,Sweet Bird of Youth
7051,33642,Hells Angels on Wheels
2045,33644,How Stella Got Her Groove Back
1557,33657,A Smile Like Yours
3027,33666,The Glass Bottom Boat
1831,33667,Gentleman's Agreement
1820,33680,Grand Hotel
37,33689,It Takes Two
7570,33731,Marjorie Morningstar
3081,33734,Pal Joey
7685,33738,Take Me Out to the Ball Game
8271,33740,That's Entertainment!
4166,33743,"The 5,000 Fingers of Dr. T."
3322,33762,Band of the Hand
6678,33783,It's Pat
15378,33809,Everyone Else
3678,33828,Criminal Lovers
5505,33831,The Onion Field
7242,33839,Cheaper by the Dozen
10144,33908,Three… Extremes
15829,33909,Wall Street: Money Never Sleeps
11977,33916,Czech Dream
4396,34014,Moon Over Parador
14910,34016,She's Out of My League
21851,34023,Bloodsucking Freaks
478,34024,King of the Hill
11588,34038,Magical Mystery Tour
4745,34043,On the Line
3864,34045,One Day in September
4375,34053,Everybody's All-American
5381,34070,Songs from the Second Floor
4818,34084,I Bury the Living
3990,34101,Hollywood Shuffle
1825,34106,You Can't Take It With You
5893,34148,Imitation of Life
347,34152,Crooklyn
791,34170,Larger Than Life
10919,34193,Magic
4623,34223,Vamp
13155,34283,The Pervert's Guide to Cinema
1374,34314,Turbulence
3380,34322,Murphy's Romance
7353,34328,Monster in a Box
5691,34341,Men with Brooms
4013,34379,No Man's Land
4800,34388,Funeral in Berlin
14974,34423,The Slammin' Salmon
19125,34433,Dragon Ball Z: Broly - The Legendary Super Saiyan
439,34444,Even Cowgirls Get the Blues
6929,34456,I'm No Angel
13775,34482,The Clique
25462,34505,Bill Hicks: Relentless
30884,34509,George Carlin: Back in Town
30885,34513,George Carlin: You Are All Diseased
15344,34544,The A-Team
4692,34549,Max Keeble's Big Move
14942,34563,Our Family Wedding
181,34574,Nadja
16361,34576,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers
1753,34582,Junk Mail
2052,34584,The NeverEnding Story
39,34615,"Cry, the Beloved Country"
2053,34636,The Neverending Story II: The Next Chapter
2064,34637,The Navigator: A Medieval Odyssey
15415,34647,Enter the Void
14489,34653,A Single Man
16242,34667,Nightfall
7046,34681,Melvin Goes to Dinner
4292,34689,The Barefoot Contessa
4631,34714,Diamond Men
4945,34723,The Adventures of Huck Finn
3314,34746,Death Wish 5: The Face of Death
2995,34760,"'night, Mother"
30459,34765,Zenon: Z3
30457,34766,Zenon: Girl of the 21st Century
16593,34767,The White Stripes: Under Great White Northern Lights
15012,34769,Defendor
1947,34774,In Search of the Castaways
15086,34803,Death at a Funeral
15299,34806,The Back-Up Plan
13228,34812,H.G. Wells' War of the Worlds
15126,34813,The Losers
1591,34838,The Tango Lesson
7695,34847,College
15463,34851,Predators
6220,34857,Kiss Me Kate
13126,34867,The Manson Family
4263,34899,The Vertical Ray of the Sun
149,34996,The Addiction
15026,35056,Date Night
6349,35068,Murphy's War
5163,35080,The Cat's Meow
979,35115,"Davy Crockett, King of the Wild Frontier"
3093,35119,A Cry in the Dark
2748,35122,Splendor
10586,35124,Nazarin
1968,35144,The Journey of Natty Gann
5870,35172,The Son
42,35196,Restoration
11101,35199,Wordplay
797,35206,Death in the Garden
523,35233,The Scout
3326,35292,Funny Bones
5775,35343,Varning för Jönssonligan
16205,35395,Bunny and the Bull
13838,35404,The File on Thelma Jordon
3260,35412,On the Beach
3594,35463,Fatal Beauty
10862,35555,Unknown White Male
453,35588,Geronimo: An American Legend
5033,35614,A Troll in Central Park
736,35645,Gold Diggers: The Secret of Bear Mountain
4940,35650,Maelström
1810,35680,Madeline
15129,35690,The Last Song
5181,35694,Chelsea Walls
5309,35696,Juwanna Mann
15776,35791,Resident Evil: Afterlife
1771,35796,Lawn Dogs
669,35797,Coup de Torchon
11751,35838,Tristana
11165,35921,Compulsion
5151,35944,Lucky Break
4075,35976,The End
7630,35987,Lola Montès
1367,36040,Walkabout
32392,36041,The Big Gay Musical
2106,36049,Rich and Strange
2986,36094,Stanley & Iris
4516,36095,Cure
4326,36107,More
14093,36108,To Each His Own Cinema
2327,36136,Another Day in Paradise
330,36141,The Underneath
184,36196,Party Girl
3191,36208,A Dog's Life
3171,36210,Not One Less
3449,36234,Timecode
4271,36245,Diary of a Chambermaid
11424,36265,Simon of the Desert
826,36266,Cyclo
9009,36288,Night and the City
787,36344,Alaska
8976,36351,Light Sleeper
697,36355,Flipper
6087,36362,King of Kings
6324,36372,Half Moon Street
1560,36434,Stag
8505,36439,The Unknown Soldier
621,36447,Carried Away
3222,36489,Bride of the Monster
3050,36492,Carnal Knowledge
10424,36498,Hail the Conquering Hero
3280,36536,Sesame Street Presents Follow That Bird
11404,36557,Casino Royale
1705,36568,Paulie
14355,36577,Vampire Girl vs. Frankenstein Girl
5681,36584,Interview with the Assassin
5120,36586,Blade II
365,36593,The Naked Gun 33⅓: The Final Insult
1878,36599,Prom Night
8405,36612,The Hard Way
319,36614,The Sum of Us
2965,36643,The World Is Not Enough
2058,36647,Blade
